13,"Emily Davis","21EC004","Electronics",78,65,70,68,72,75,20
14,"David Wilson","21ME005","Mechanical",55,50,45,48,52,47,40
15,"Sophia Martinez","21CS006","Computer Science",88,80,85,82,78,84,0
16,"James Anderson","21IT007","Information Technology",62,60,58,65,63,61,30
17,"Olivia Thomas","21EE008","Electrical",47,40,42,38,45,41,70
18,"Liam Jackson","21CS009","Computer Science",95,90,92,88,94,91,0
19,"Isabella White","21CE010","Civil",73,70,68,72,75,71,25
20,"Noah Harris","21ME011","Mechanical",39,35,30,32,28,34,80
21,"Mia Martin","21IT012","Information Technology",81,78,80,82,79,77,10
22,"Ethan Thompson","21CS013","Computer Science",66,60,62,58,65,61,35
23,"Ava Garcia","21EC014","Electronics",52,48,50,45,47,49,50
24,"William Martinez","21EE015","Electrical",90,85,88,87,89,86,5
25,"Charlotte Robinson","21CE016","Civil",69,65,68,70,72,66,30
